transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX03456,2026-01-22,12:09:15,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03456,2026-01-22,12:09:15,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03456,2026-01-22,12:09:15,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03457,2026-01-22,12:16:14,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03458,2026-01-22,12:18:59,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03459,2026-01-22,12:19:08,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX03459,2026-01-22,12:19:08,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX03459,2026-01-22,12:19:08,sudirman (office),103,Café Latte,Coffee,5,30000,Dine-in
TX03460,2026-01-22,12:20:39,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03460,2026-01-22,12:20:39,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX03461,2026-01-22,12:22:44,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03462,2026-01-22,12:24:10,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX03463,2026-01-22,12:27:10,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03463,2026-01-22,12:27:10,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03464,2026-01-22,12:28:28,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03464,2026-01-22,12:28:28,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03465,2026-01-22,12:34:25,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX03466,2026-01-22,12:36:18,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03466,2026-01-22,12:36:18,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX03467,2026-01-22,12:42:37,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03467,2026-01-22,12:42:37,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03468,2026-01-22,12:43:14,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX03469,2026-01-22,12:44:17,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,takeaway
TX03470,2026-01-22,12:45:25,sudirman (office),102,Americano,Coffee,3,25000,Takeaway
TX03471,2026-01-22,12:48:42,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03471,2026-01-22,12:48:42,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX03471,2026-01-22,12:48:42,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03472,2026-01-22,12:48:42,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03473,2026-01-22,12:50:52,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03473,2026-01-22,12:50:52,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03474,2026-01-22,12:51:47,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03475,2026-01-22,12:59:37,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03476,2026-01-22,13:03:41,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03477,2026-01-22,13:06:14,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03478,2026-01-22,13:08:38,Sudirman Office,102,Americano,Coffee,5,25000,Takeaway
TX03479,2026-01-22,13:09:15,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03480,2026-01-22,13:10:06,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03481,2026-01-22,13:11:09,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX03482,2026-01-22,13:11:23,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03483,2026-01-22,13:23:00,Sudirman Office,104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX03483,2026-01-22,13:23:00,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03483,2026-01-22,13:23:00,Sudirman (Office),102,Americano,Coffee,3,25000,Takeaway
TX03484,2026-01-22,13:23:42,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,DINE IN
TX03485,2026-01-22,13:25:03,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03486,2026-01-22,13:32:09,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03487,2026-01-22,13:39:10,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03488,2026-01-22,13:41:55,Gading Serpong (Residential),102,Americano,Coffee,4,25000,Takeaway
TX03489,2026-01-22,13:50:55,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03489,2026-01-22,13:50:55,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX03489,2026-01-22,13:50:55,sudirman (office),104,Matcha Latte,Non-Coffee,3,28000,Dine-in
TX03490,2026-01-22,13:54:15,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03491,2026-01-22,13:54:26,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,5,22000,Takeaway
TX03492,2026-01-22,13:56:50,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03493,2026-01-22,13:56:56,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX03493,2026-01-22,13:56:56,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03493,2026-01-22,13:56:56,sudirman (office),102,Americano,Coffee,1,25000,DINE IN
TX03494,2026-01-22,13:58:42,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03494,2026-01-22,13:58:42,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03494,2026-01-22,13:58:42,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03495,2026-01-22,14:02:45,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03495,2026-01-22,14:02:45,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03495,2026-01-22,14:02:45,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX03496,2026-01-22,14:07:12,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03497,2026-01-22,14:08:23,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03498,2026-01-22,14:16:37,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03499,2026-01-22,14:46:37,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03499,2026-01-22,14:46:37,Sudirman (Office),105,Croissant Cokelat,Bakery,3,25000,Dine-in
TX03500,2026-01-22,15:59:41,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03501,2026-01-22,16:06:50,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03502,2026-01-22,16:12:44,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03503,2026-01-22,16:26:14,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX03504,2026-01-22,17:20:15,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03504,2026-01-22,17:20:15,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03505,2026-01-22,17:26:40,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX03506,2026-01-22,17:53:38,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX03507,2026-01-22,17:57:30,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03508,2026-01-22,18:43:29,Senopati HANGOUT,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03508,2026-01-22,18:43:29,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03509,2026-01-22,18:53:04,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03510,2026-01-22,19:57:43,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX03510,2026-01-22,19:57:43,Senopati HANGOUT,103,Café Latte,Coffee,1,30000,Takeaway
TX03511,2026-01-22,20:57:54,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03512,2026-01-23,07:02:44,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03513,2026-01-23,07:06:41,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX03513,2026-01-23,07:06:41,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03514,2026-01-23,07:10:00,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03515,2026-01-23,07:10:26,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03515,2026-01-23,07:10:26,Gading Serpong (Residential),103,Café Latte,Coffee,3,30000,Takeaway
TX03516,2026-01-23,07:17:13,Senopati (Hangout),103,Café Latte,Coffee,1,30000,DINE IN
TX03517,2026-01-23,07:19:42,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03518,2026-01-23,07:21:31,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX03519,2026-01-23,07:22:53,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,takeaway
TX03520,2026-01-23,07:24:25,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03521,2026-01-23,07:24:28,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03522,2026-01-23,07:28:26,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03523,2026-01-23,07:30:20,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03524,2026-01-23,07:34:01,Sudirman (Office),105,Croissant Cokelat,Bakery,3,25000,takeaway
TX03525,2026-01-23,07:34:08,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX03526,2026-01-23,07:45:03,Sudirman Office,105,Croissant Cokelat,Bakery,2,25000,Takeaway
TX03527,2026-01-23,07:45:55,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03528,2026-01-23,07:47:52,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03529,2026-01-23,07:49:34,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03530,2026-01-23,07:52:33,Senopati (Hangout),105,Croissant Cokelat,Bakery,3,25000,Takeaway
TX03530,2026-01-23,07:52:33,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03531,2026-01-23,07:53:03,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03532,2026-01-23,07:55:28,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03533,2026-01-23,07:56:13,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX03533,2026-01-23,07:56:13,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX03534,2026-01-23,07:57:45,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03535,2026-01-23,08:01:17,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03536,2026-01-23,08:04:15,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03536,2026-01-23,08:04:15,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03537,2026-01-23,08:04:18,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03538,2026-01-23,08:05:16,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03539,2026-01-23,08:05:49,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX03539,2026-01-23,08:05:49,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03540,2026-01-23,08:06:51,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03541,2026-01-23,08:14:45,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX03542,2026-01-23,08:16:46,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX03542,2026-01-23,08:16:46,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03542,2026-01-23,08:16:46,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03543,2026-01-23,08:16:55,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03544,2026-01-23,08:18:18,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03545,2026-01-23,08:23:39,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03546,2026-01-23,08:24:08,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03546,2026-01-23,08:24:08,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03547,2026-01-23,08:24:34,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX03548,2026-01-23,08:25:28,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03549,2026-01-23,08:28:18,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03550,2026-01-23,08:32:03,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03551,2026-01-23,08:35:34,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03552,2026-01-23,08:35:39,sudirman (office),102,Americano,Coffee,2,25000,Takeaway
TX03552,2026-01-23,08:35:39,Senopati HANGOUT,103,Café Latte,Coffee,2,30000,Takeaway
TX03553,2026-01-23,08:36:02,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03553,2026-01-23,08:36:02,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX03554,2026-01-23,08:36:28,Senopati (Hangout),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX03555,2026-01-23,08:37:15,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03555,2026-01-23,08:37:15,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03556,2026-01-23,08:38:11,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03557,2026-01-23,08:41:03,Senopati (Hangout),102,Americano,Coffee,4,25000,Takeaway
TX03558,2026-01-23,08:41:14,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03559,2026-01-23,08:41:18,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03560,2026-01-23,08:43:11,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03561,2026-01-23,08:45:48,sudirman (office),103,Café Latte,Coffee,3,30000,Dine-in
TX03562,2026-01-23,08:46:35,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03563,2026-01-23,08:46:41,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03564,2026-01-23,08:50:28,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX03565,2026-01-23,08:50:28,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,takeaway
TX03566,2026-01-23,08:50:56,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03567,2026-01-23,08:51:12,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03568,2026-01-23,08:51:15,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,5,22000,Takeaway
TX03568,2026-01-23,08:51:15,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03569,2026-01-23,08:52:03,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX03569,2026-01-23,08:52:03,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX03570,2026-01-23,08:52:55,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03571,2026-01-23,08:56:27,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03572,2026-01-23,08:57:07,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03572,2026-01-23,08:57:07,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03572,2026-01-23,08:57:07,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX03573,2026-01-23,08:59:58,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03573,2026-01-23,08:59:58,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03574,2026-01-23,09:01:43,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03575,2026-01-23,09:06:13,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03575,2026-01-23,09:06:13,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03576,2026-01-23,09:09:46,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,takeaway
TX03577,2026-01-23,09:09:55,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03577,2026-01-23,09:09:55,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03577,2026-01-23,09:09:55,Sudirman Office,102,Americano,Coffee,2,25000,Takeaway
TX03578,2026-01-23,09:12:37,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03579,2026-01-23,09:13:59,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,takeaway
TX03580,2026-01-23,09:15:39,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX03581,2026-01-23,09:21:49,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03582,2026-01-23,09:24:06,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX03582,2026-01-23,09:24:06,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03583,2026-01-23,09:26:59,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03583,2026-01-23,09:26:59,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03584,2026-01-23,09:29:55,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03585,2026-01-23,09:32:51,Sudirman Office,107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX03585,2026-01-23,09:32:51,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX03585,2026-01-23,09:32:51,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03585,2026-01-23,09:32:51,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03586,2026-01-23,09:41:18,Sudirman Office,104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX03587,2026-01-23,09:43:59,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03587,2026-01-23,09:43:59,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03588,2026-01-23,09:45:14,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,4,10000,Dine-in
TX03589,2026-01-23,09:46:33,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03589,2026-01-23,09:46:33,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03590,2026-01-23,09:47:11,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03591,2026-01-23,09:49:47,Gading Serpong (Residential),103,Café Latte,Coffee,3,30000,Dine-in
TX03591,2026-01-23,09:49:47,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03591,2026-01-23,09:49:47,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,3,18000,Dine-in
TX03591,2026-01-23,09:49:47,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,2,25000,Dine-in
TX03592,2026-01-23,09:52:03,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03593,2026-01-23,09:55:46,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03593,2026-01-23,09:55:46,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX03594,2026-01-23,10:21:07,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03594,2026-01-23,10:21:07,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03594,2026-01-23,10:21:07,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX03595,2026-01-23,10:22:32,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03596,2026-01-23,11:07:47,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03597,2026-01-23,11:45:10,Gading Serpong (Residential),102,Americano,Coffee,3,25000,Dine-in
TX03597,2026-01-23,11:45:10,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX03598,2026-01-23,12:02:05,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03598,2026-01-23,12:02:05,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,DINE IN
TX03598,2026-01-23,12:02:05,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX03599,2026-01-23,12:03:12,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03600,2026-01-23,12:05:06,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03600,2026-01-23,12:05:06,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03601,2026-01-23,12:07:16,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX03602,2026-01-23,12:07:17,Sudirman (Office),102,Americano,Coffee,3,25000,Takeaway
TX03603,2026-01-23,12:19:53,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03603,2026-01-23,12:19:53,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03604,2026-01-23,12:21:22,sudirman (office),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX03604,2026-01-23,12:21:22,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03605,2026-01-23,12:22:50,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03606,2026-01-23,12:23:52,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03606,2026-01-23,12:23:52,Sudirman (Office),102,Americano,Coffee,2,25000,DINE IN
TX03607,2026-01-23,12:24:20,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX03608,2026-01-23,12:24:39,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03608,2026-01-23,12:24:39,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03608,2026-01-23,12:24:39,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03609,2026-01-23,12:27:30,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX03609,2026-01-23,12:27:30,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03610,2026-01-23,12:28:49,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03610,2026-01-23,12:28:49,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03611,2026-01-23,12:30:08,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX03612,2026-01-23,12:33:13,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03613,2026-01-23,12:34:04,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03614,2026-01-23,12:35:48,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03614,2026-01-23,12:35:48,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03615,2026-01-23,12:39:17,sudirman (office),103,Café Latte,Coffee,2,30000,Dine-in
TX03615,2026-01-23,12:39:17,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03616,2026-01-23,12:40:43,sudirman (office),103,Café Latte,Coffee,4,30000,Dine-in
